"test.value";"Date";"Production";"Plan.2002";"Plan.2012"
"Company = Alberta Energy Co.";"2007-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2008-06-01";;1e+05;0
"Company = Alberta Energy Co.";"2008-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2009-06-01";;1e+05;0
"Company = Alberta Energy Co.";"2009-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2010-06-01";;1e+05;0
"Company = Alberta Energy Co.";"2010-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2011-06-01";;1e+05;0
"Company = Alberta Energy Co.";"2011-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2012-06-01";;1e+05;0
"Company = Alberta Energy Co.";"2012-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2013-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2014-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2015-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2016-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2017-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2018-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2019-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2020-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2021-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2022-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2023-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2024-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2025-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2026-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2027-07-01";;1e+05;0
"Company = Alberta Energy Co.";"2030-07-01";;1e+05;0
"Company = Alberta Oilsands Inc.";"1967-07-01";;0;0
"Company = Alberta Oilsands Inc.";"1978-07-01";;0;0
"Company = Alberta Oilsands Inc.";"1985-07-01";;0;0
"Company = Alberta Oilsands Inc.";"1986-07-01";;0;0
"Company = Alberta Oilsands Inc.";"1987-07-01";;0;0
"Company = Alberta Oilsands Inc.";"1996-07-01";;0;0
"Company = Alberta Oilsands Inc.";"1997-07-01";;0;0
"Company = Alberta Oilsands Inc.";"1998-07-01";;0;0
"Company = Alberta Oilsands Inc.";"1999-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2000-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2001-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2002-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2003-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2004-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2005-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2006-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2007-06-01";;0;0
"Company = Alberta Oilsands Inc.";"2007-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2008-06-01";;0;0
"Company = Alberta Oilsands Inc.";"2008-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2009-06-01";;0;0
"Company = Alberta Oilsands Inc.";"2009-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2010-06-01";;0;0
"Company = Alberta Oilsands Inc.";"2010-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2011-06-01";;0;0
"Company = Alberta Oilsands Inc.";"2011-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2012-06-01";;0;0
"Company = Alberta Oilsands Inc.";"2012-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2013-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2014-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2015-07-01";;0;0
"Company = Alberta Oilsands Inc.";"2016-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2017-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2018-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2019-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2020-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2021-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2022-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2023-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2024-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2025-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2026-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2027-07-01";;0;25000
"Company = Alberta Oilsands Inc.";"2030-07-01";;0;25000
"Company = Albian Sands";"1967-07-01";;0;0
"Company = Albian Sands";"1978-07-01";;0;0
"Company = Albian Sands";"1985-07-01";;0;0
"Company = Albian Sands";"1986-07-01";;0;0
"Company = Albian Sands";"1987-07-01";;0;0
"Company = Albian Sands";"1996-07-01";;0;0
"Company = Albian Sands";"1997-07-01";;0;0
"Company = Albian Sands";"1998-07-01";;0;0
"Company = Albian Sands";"1999-07-01";;0;0
"Company = Albian Sands";"2000-07-01";;0;0
"Company = Albian Sands";"2001-07-01";;0;0
"Company = Albian Sands";"2002-07-01";;0;0
"Company = Albian Sands";"2003-07-01";;0;0
"Company = Albian Sands";"2004-07-01";;0;0
"Company = Albian Sands";"2005-07-01";;0;0
"Company = Albian Sands";"2006-07-01";;0;0
"Company = Albian Sands";"2007-06-01";;0;0
"Company = Albian Sands";"2007-07-01";;0;0
"Company = Albian Sands";"2008-06-01";;0;0
"Company = Albian Sands";"2008-07-01";;0;0
"Company = Albian Sands";"2009-06-01";;0;0
"Company = Albian Sands";"2009-07-01";;0;0
"Company = Albian Sands";"2010-06-01";;0;0
"Company = Albian Sands";"2010-07-01";;0;0
"Company = Albian Sands";"2011-06-01";;0;0
"Company = Albian Sands";"2011-07-01";;0;0
"Company = Albian Sands";"2012-06-01";;0;0
"Company = Albian Sands";"2012-07-01";;0;0
"Company = Albian Sands";"2013-07-01";;0;0
"Company = Albian Sands";"2014-07-01";;0;0
"Company = Albian Sands";"2015-07-01";;0;0
"Company = Albian Sands";"2016-07-01";;0;0
"Company = Albian Sands";"2017-07-01";;0;0
"Company = Albian Sands";"2018-07-01";;0;0
"Company = Albian Sands";"2019-07-01";;0;0
"Company = Albian Sands";"2020-07-01";;0;0
"Company = Albian Sands";"2021-07-01";;0;0
"Company = Albian Sands";"2022-07-01";;0;0
"Company = Albian Sands";"2023-07-01";;0;0
"Company = Albian Sands";"2024-07-01";;0;0
"Company = Albian Sands";"2025-07-01";;0;0
"Company = Albian Sands";"2026-07-01";;0;0
"Company = Albian Sands";"2027-07-01";;0;0
"Company = Albian Sands";"2030-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"1967-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"1978-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"1985-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"1986-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"1987-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"1996-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"1997-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"1998-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"1999-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2000-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2001-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2002-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2003-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2004-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2005-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2006-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2007-06-01";;0;0
"Company = Anadarko Petroleum Corporation";"2007-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2008-06-01";;0;0
"Company = Anadarko Petroleum Corporation";"2008-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2009-06-01";;0;0
"Company = Anadarko Petroleum Corporation";"2009-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2010-06-01";;0;0
"Company = Anadarko Petroleum Corporation";"2010-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2011-06-01";;0;0
"Company = Anadarko Petroleum Corporation";"2011-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2012-06-01";;0;0
"Company = Anadarko Petroleum Corporation";"2012-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2013-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2014-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2015-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2016-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2017-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2018-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2019-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2020-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2021-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2022-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2023-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2024-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2025-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2026-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2027-07-01";;0;0
"Company = Anadarko Petroleum Corporation";"2030-07-01";;0;0
"Company = Andora Energy Corporation";"1967-07-01";;0;0
"Company = Andora Energy Corporation";"1978-07-01";;0;0
"Company = Andora Energy Corporation";"1985-07-01";;0;0
"Company = Andora Energy Corporation";"1986-07-01";;0;0
"Company = Andora Energy Corporation";"1987-07-01";;0;0
"Company = Andora Energy Corporation";"1996-07-01";;0;0
"Company = Andora Energy Corporation";"1997-07-01";;0;0
"Company = Andora Energy Corporation";"1998-07-01";;0;0
"Company = Andora Energy Corporation";"1999-07-01";;0;0
"Company = Andora Energy Corporation";"2000-07-01";;0;0
"Company = Andora Energy Corporation";"2001-07-01";;0;0
"Company = Andora Energy Corporation";"2002-07-01";;0;0
"Company = Andora Energy Corporation";"2003-07-01";;0;0
"Company = Andora Energy Corporation";"2004-07-01";;0;0
"Company = Andora Energy Corporation";"2005-07-01";;0;0
"Company = Andora Energy Corporation";"2006-07-01";;0;0
"Company = Andora Energy Corporation";"2007-06-01";;0;0
"Company = Andora Energy Corporation";"2007-07-01";;0;0
"Company = Andora Energy Corporation";"2008-06-01";;0;0
"Company = Andora Energy Corporation";"2008-07-01";;0;0
"Company = Andora Energy Corporation";"2009-06-01";;0;0
"Company = Andora Energy Corporation";"2009-07-01";;0;0
"Company = Andora Energy Corporation";"2010-06-01";;0;0
"Company = Andora Energy Corporation";"2010-07-01";;0;0
"Company = Andora Energy Corporation";"2011-06-01";;0;0
"Company = Andora Energy Corporation";"2011-07-01";;0;0
"Company = Andora Energy Corporation";"2012-06-01";;0;0
"Company = Andora Energy Corporation";"2012-07-01";;0;0
"Company = Andora Energy Corporation";"2013-07-01";;0;1400
"Company = Andora Energy Corporation";"2014-07-01";;0;1400
"Company = Andora Energy Corporation";"2015-07-01";;0;1400
"Company = Andora Energy Corporation";"2016-07-01";;0;1400
"Company = Andora Energy Corporation";"2017-07-01";;0;1400
"Company = Andora Energy Corporation";"2018-07-01";;0;1400
"Company = Andora Energy Corporation";"2019-07-01";;0;1400
"Company = Andora Energy Corporation";"2020-07-01";;0;1400
"Company = Andora Energy Corporation";"2021-07-01";;0;1400
"Company = Andora Energy Corporation";"2022-07-01";;0;1400
"Company = Andora Energy Corporation";"2023-07-01";;0;1400
"Company = Andora Energy Corporation";"2024-07-01";;0;1400
"Company = Andora Energy Corporation";"2025-07-01";;0;1400
"Company = Andora Energy Corporation";"2026-07-01";;0;1400
"Company = Andora Energy Corporation";"2027-07-01";;0;1400
"Company = Andora Energy Corporation";"2030-07-01";;0;1400
"Company = Athabasca Oil Corporation";"1967-07-01";;0;0
"Company = Athabasca Oil Corporation";"1978-07-01";;0;0
"Company = Athabasca Oil Corporation";"1985-07-01";;0;0
"Company = Athabasca Oil Corporation";"1986-07-01";;0;0
"Company = Athabasca Oil Corporation";"1987-07-01";;0;0
"Company = Athabasca Oil Corporation";"1996-07-01";;0;0
"Company = Athabasca Oil Corporation";"1997-07-01";;0;0
"Company = Athabasca Oil Corporation";"1998-07-01";;0;0
"Company = Athabasca Oil Corporation";"1999-07-01";;0;0
"Company = Athabasca Oil Corporation";"2000-07-01";;0;0
"Company = Athabasca Oil Corporation";"2001-07-01";;0;0
"Company = Athabasca Oil Corporation";"2002-07-01";;0;0
"Company = Athabasca Oil Corporation";"2003-07-01";;0;0
"Company = Athabasca Oil Corporation";"2004-07-01";;0;0
"Company = Athabasca Oil Corporation";"2005-07-01";;0;0
"Company = Athabasca Oil Corporation";"2006-07-01";;0;0
"Company = Athabasca Oil Corporation";"2007-06-01";;0;0
"Company = Athabasca Oil Corporation";"2007-07-01";;0;0
"Company = Athabasca Oil Corporation";"2008-06-01";;0;0
"Company = Athabasca Oil Corporation";"2008-07-01";;0;0
"Company = Athabasca Oil Corporation";"2009-06-01";;0;0
"Company = Athabasca Oil Corporation";"2009-07-01";;0;0
"Company = Athabasca Oil Corporation";"2010-06-01";;0;0
"Company = Athabasca Oil Corporation";"2010-07-01";;0;0
"Company = Athabasca Oil Corporation";"2011-06-01";;0;0
"Company = Athabasca Oil Corporation";"2011-07-01";;0;0
"Company = Athabasca Oil Corporation";"2012-06-01";;0;0
"Company = Athabasca Oil Corporation";"2012-07-01";;0;0
"Company = Athabasca Oil Corporation";"2013-07-01";;0;0
"Company = Athabasca Oil Corporation";"2014-07-01";;0;12000
"Company = Athabasca Oil Corporation";"2015-07-01";;0;30000
"Company = Athabasca Oil Corporation";"2016-07-01";;0;30000
"Company = Athabasca Oil Corporation";"2017-07-01";;0;65000
"Company = Athabasca Oil Corporation";"2018-07-01";;0;1e+05
"Company = Athabasca Oil Corporation";"2019-07-01";;0;135000
"Company = Athabasca Oil Corporation";"2020-07-01";;0;170000
"Company = Athabasca Oil Corporation";"2021-07-01";;0;170000
"Company = Athabasca Oil Corporation";"2022-07-01";;0;170000
"Company = Athabasca Oil Corporation";"2023-07-01";;0;170000
"Company = Athabasca Oil Corporation";"2024-07-01";;0;170000
"Company = Athabasca Oil Corporation";"2025-07-01";;0;170000
"Company = Athabasca Oil Corporation";"2026-07-01";;0;170000
"Company = Athabasca Oil Corporation";"2027-07-01";;0;170000
"Company = Athabasca Oil Corporation";"2030-07-01";;0;170000
"Company = Baytex Energy Ltd.";"1967-07-01";;0;0
"Company = Baytex Energy Ltd.";"1978-07-01";;0;0
"Company = Baytex Energy Ltd.";"1985-07-01";;0;0
"Company = Baytex Energy Ltd.";"1986-07-01";;0;0
"Company = Baytex Energy Ltd.";"1987-07-01";;0;0
"Company = Baytex Energy Ltd.";"1996-07-01";;0;0
"Company = Baytex Energy Ltd.";"1997-07-01";;0;0
"Company = Baytex Energy Ltd.";"1998-07-01";;0;0
"Company = Baytex Energy Ltd.";"1999-07-01";;0;0
"Company = Baytex Energy Ltd.";"2000-07-01";;0;0
"Company = Baytex Energy Ltd.";"2001-07-01";;0;0
"Company = Baytex Energy Ltd.";"2002-07-01";;0;0
"Company = Baytex Energy Ltd.";"2003-07-01";;0;0
"Company = Baytex Energy Ltd.";"2004-07-01";;0;0
"Company = Baytex Energy Ltd.";"2005-07-01";;0;0
"Company = Baytex Energy Ltd.";"2006-07-01";;0;0
"Company = Baytex Energy Ltd.";"2007-06-01";;0;0
"Company = Baytex Energy Ltd.";"2007-07-01";32;0;0
"Company = Baytex Energy Ltd.";"2008-06-01";113.704918032787;0;0
"Company = Baytex Energy Ltd.";"2008-07-01";121;0;0
"Company = Baytex Energy Ltd.";"2009-06-01";16.3698630136986;0;0
"Company = Baytex Energy Ltd.";"2009-07-01";7;0;0
"Company = Baytex Energy Ltd.";"2010-06-01";45.5479452054795;0;0
"Company = Baytex Energy Ltd.";"2010-07-01";49;0;0
"Company = Baytex Energy Ltd.";"2011-06-01";110.493150684932;0;0
"Company = Baytex Energy Ltd.";"2011-07-01";116;0;0
"Company = Baytex Energy Ltd.";"2012-06-01";;0;0
"Company = Baytex Energy Ltd.";"2012-07-01";;0;0
"Company = Baytex Energy Ltd.";"2013-07-01";;0;0
"Company = Baytex Energy Ltd.";"2014-07-01";;0;0
"Company = Baytex Energy Ltd.";"2015-07-01";;0;0
"Company = Baytex Energy Ltd.";"2016-07-01";;0;0
"Company = Baytex Energy Ltd.";"2017-07-01";;0;0
"Company = Baytex Energy Ltd.";"2018-07-01";;0;0
"Company = Baytex Energy Ltd.";"2019-07-01";;0;0
"Company = Baytex Energy Ltd.";"2020-07-01";;0;0
"Company = Baytex Energy Ltd.";"2021-07-01";;0;0
"Company = Baytex Energy Ltd.";"2022-07-01";;0;0
"Company = Baytex Energy Ltd.";"2023-07-01";;0;0
"Company = Baytex Energy Ltd.";"2024-07-01";;0;0
"Company = Baytex Energy Ltd.";"2025-07-01";;0;0
"Company = Baytex Energy Ltd.";"2026-07-01";;0;0
"Company = Baytex Energy Ltd.";"2027-07-01";;0;0
"Company = Baytex Energy Ltd.";"2030-07-01";;0;0
"Company = Birchwood Resources Inc.";"1967-07-01";;0;0
"Company = Birchwood Resources Inc.";"1978-07-01";;0;0
"Company = Birchwood Resources Inc.";"1985-07-01";;0;0
"Company = Birchwood Resources Inc.";"1986-07-01";;0;0
"Company = Birchwood Resources Inc.";"1987-07-01";;0;0
"Company = Birchwood Resources Inc.";"1996-07-01";;0;0
"Company = Birchwood Resources Inc.";"1997-07-01";;0;0
"Company = Birchwood Resources Inc.";"1998-07-01";;0;0
"Company = Birchwood Resources Inc.";"1999-07-01";;0;0
"Company = Birchwood Resources Inc.";"2000-07-01";;0;0
"Company = Birchwood Resources Inc.";"2001-07-01";;0;0
"Company = Birchwood Resources Inc.";"2002-07-01";;0;0
"Company = Birchwood Resources Inc.";"2003-07-01";;0;0
